created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-24T17:37:43Z,835227228589940737,"@CPTM_oficial ja começo  a frescura de demora?!  

Porque so na linha12 e a pior tudo acontece!!",PiieetroSiilvaa,-1,2017-02-24
2017-02-24T17:37:38Z,835227205588381697,RT @ApenasAilton: @metrosp_oficial Que horas abre a integração Metro/CPTM em Itaquera? Ontem era 18:55 e o acesso estava liberado.,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:37:33Z,835227187141881857,@DiariodaCPTM @CPTM_oficial Podem ir na fé!,rafael_monico,0,2017-02-24
2017-02-24T17:37:21Z,835227136684408837,"@DiariodaCPTM @CPTM_oficial Grita ""Fora Dilma"" que magicamente todo mundo aparece seco, de banho tomado e descansado na frente da TV.",rafael_monico,0,2017-02-24
2017-02-24T17:36:59Z,835227042908147713,@metrosp_oficial Que horas abre a integração Metro/CPTM em Itaquera? Ontem era 18:55 e o acesso estava liberado.,ApenasAilton,0,2017-02-24
2017-02-24T17:36:45Z,835226983294504960,RT @JoicePinheiros: @CPTM_oficial est. Pinheiros de trem está tão perigosa que é capaz de alguém cair na via hoje! Abandonada em meio ao ca…,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:36:38Z,835226954601283585,RT @DiariodaCPTM: Operação da Linha 7-Rubi da CPTM recebe mais um novo trem hoje https://t.co/UmtNe79zCO #Metrosp #CPTM,MoraesBloo,1,2017-02-24
2017-02-24T17:36:23Z,835226891690860544,@CPTM_oficial @MobilidadeSampa isso eu sei. Quero saber se estão circulando até SCaetano.15 minutos e nada ainda,cleber_r_coelho,-1,2017-02-24
2017-02-24T17:36:16Z,835226861009584133,@CPTM_oficial est. Pinheiros de trem está tão perigosa que é capaz de alguém cair na via hoje! Abandonada em meio ao caos...,JoicePinheiros,-1,2017-02-24
2017-02-24T17:35:48Z,835226746756661248,"@Linha10_CPTM Tenho que ir para Santo Andre, por voces ai espero ou ta devagar mas andando?",Correria2016,0,2017-02-24
2017-02-24T17:35:41Z,835226717606326272,RT @Linha10_CPTM: @cptmnoticiando #L10 em estado de atenção devido às chuvas. Alagamento em Utinga. Paralisam a Linha 10. #cptm,MobilidadeSampa,-1,2017-02-24
2017-02-24T17:35:41Z,835226715462971392,@DiariodaCPTM @CPTM_oficial O consolo que fica é que com 69% dos votos do estado com certeza tem vários eleitores do @geraldoalckmin_ nessa,rafael_monico,0,2017-02-24
2017-02-24T17:35:34Z,835226688208388096,"SP não pode chover que essas merdas de trem da CPTM ficam de frescura. Reduzem a velocidade, não vão ate certo local etc....",peedro_siqueira,-1,2017-02-24
2017-02-24T17:35:30Z,835226669619216386,"@suilapaes @alvarozc22 Olá, atualiação: por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André.",CPTM_oficial,-1,2017-02-24
2017-02-24T17:35:11Z,835226588966944768,"@cleber_r_coelho Olá Cleber, por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André.",CPTM_oficial,-1,2017-02-24
2017-02-24T17:35:05Z,835226566342901760,RT @Linha10_CPTM: #L10 estação Sto André as 17:28 #cptm #L10 @cptmnoticiando  @LionFreitas https://t.co/pxQ1O0JBqK,MobilidadeSampa,0,2017-02-24
2017-02-24T17:34:43Z,835226471908114433,"@DiariodaCPTM Como uma merda de água caindo do céu, que sabemos que uma hora sempre acontece, pode causar tanto transtorno? #L10 #CPTM",rafael_monico,-1,2017-02-24
2017-02-24T17:34:15Z,835226354291351552,@CPTM_oficial @medalhao_pereba @JOAQUINVOLTOU mais um dia normal na CPTM e seu serviço péssimo!!! https://t.co/0j59MYnDNP,berthogeyer,-1,2017-02-24
2017-02-24T17:34:11Z,835226336629174272,"Devido a alagamento, os trens da #L10 Turquesa não estão circulando entre São Caetano e Santo André. #CPTM",infosspbr,-1,2017-02-24
2017-02-24T17:34:06Z,835226316123308033,"#L10 Por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André.",CPTM_oficial,-1,2017-02-24
2017-02-24T17:34:00Z,835226292664553475,a energia nas cptm tudo ta fodido,hansponto,-1,2017-02-24
2017-02-24T17:33:59Z,835226288956788738,"RT @MoraesBloo: Devido a alagamento, os trens da #L10 Turquesa não estão circulando entre São Caetano e Santo André. #CPTM",sptrem1,-1,2017-02-24
2017-02-24T17:33:42Z,835226216185618433,"Devido a alagamento, os trens da #L10 Turquesa não estão circulando entre São Caetano e Santo André. #CPTM",MoraesBloo,-1,2017-02-24
2017-02-24T17:33:24Z,835226141434740737,@MobilidadeSampa @CPTM_oficial ta confuso .Auto falante anuncia vel reduzida depois q n está circulando entre SCaet e SAndre,cleber_r_coelho,-1,2017-02-24
2017-02-24T17:33:19Z,835226120865873920,"RT @amandavb_: 30 minutos com trem parado não é velocidade reduzida @CPTM_oficial, é paralisado mesmo",tigmendes,-1,2017-02-24
2017-02-24T17:33:10Z,835226082538369028,"RT @CPTM_oficial: Já está em operação o 8° trem novo da Linha 7-Rubi da CPTM
 
A partir desta sexta-feira, 24 de fevereiro, o novo trem est…",stmsp_oficial,1,2017-02-24
2017-02-24T17:32:51Z,835226002934616064,RT @Linha10_CPTM: #L10 estação Sto André as 17:28 #cptm #L10 @cptmnoticiando  @LionFreitas https://t.co/pxQ1O0JBqK,wagnerluky,0,2017-02-24
2017-02-24T17:32:35Z,835225937423790080,#L12 Circulação em processo de normalização. #CPTM,Marco_Wolff,1,2017-02-24
2017-02-24T17:32:27Z,835225902191624194,#L12 Circulação em processo de normalização. #CPTM,movemetropole,1,2017-02-24
2017-02-24T17:32:14Z,835225848655581186,Esse povo da cptm pqp,Stifany19,-1,2017-02-24
2017-02-24T17:32:09Z,835225827516235780,"RT @DiariodaCPTM: #L10 - Por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André. 

#CPTM",wagnerluky,-1,2017-02-24
2017-02-24T17:31:29Z,835225660092104704,"Devido falha no sistema de energia, trens da #L12 Safira estão circulando com maiores intervalos entre Brás e C. Viana. #CPTM",MoraesBloo,-1,2017-02-24
2017-02-24T17:31:29Z,835225659932803072,"RT @DiariodaCPTM: #L10 - Por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André. 

#CPTM",Tschenkinho,-1,2017-02-24
2017-02-24T17:31:24Z,835225637547802624,#L10 @CPTM_oficial a velocidade não esta reduzida. A linha parou de vez :'(,LuppaW,-1,2017-02-24
2017-02-24T17:31:21Z,835225625531142146,eu amo estar em casa quando a cptm alaga,agilebeast_,-1,2017-02-24
2017-02-24T17:31:10Z,835225577518940160,Aqui na #estacaobras aquele #inferno de sempre só que hj um pouco pior #CPTM #usuarioscptm @metrosp_oficial… https://t.co/7D8YnkHGwY,Lefranca1975,-1,2017-02-24
2017-02-24T17:31:04Z,835225553175207936,RT @JoicePinheiros: @CPTM_oficial não tem um agente auxiliando na plataforma!!! Despreparo total...Evitem,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:31:02Z,835225544627216384,@DiariodaCPTM não tá circulando entre  S Caetano e S André. Alagamento @cptmnoticiando @Linha10TurqueGD @Linha10_CPTM,espancamente,-1,2017-02-24
2017-02-24T17:30:53Z,835225508019220481,"RT @DiariodaCPTM: Em caso de alagamento nunca desça na via, aguarde e atenda as orientações dos empregados da CPTM, colabore para evitar ac…",infosspbr,0,2017-02-24
2017-02-24T17:30:49Z,835225490189402112,@gabifreires aff mano CPTM é um lixo não tem jeito nem vou tomar no cu,cauemassi,-1,2017-02-24
2017-02-24T17:30:40Z,835225451631104001,RT @Linha10_CPTM: #L10 estação Sto André as 17:28 #cptm #L10 @cptmnoticiando  @LionFreitas https://t.co/pxQ1O0JBqK,infosspbr,0,2017-02-24
2017-02-24T17:30:24Z,835225387005325312,"RT @espancamente: @Linha10TurqueGD @Linha10_CPTM não é velocidade reduzida não. Tá parado já quase meia hora no tamanduatei, o expresso Tb.…",alexand49527819,-1,2017-02-24
2017-02-24T17:30:24Z,835225384371306496,"@medalhao_pereba @JOAQUINVOLTOU, L10 está com problema de energia e a 11 também entre Guaianases e Ferraz.",CPTM_oficial,-1,2017-02-24
2017-02-24T17:30:20Z,835225368294367232,[17h30] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-24
2017-02-24T17:30:20Z,835225367795228672,[17h30] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T17:30:19Z,835225367153532928,[17h30] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-24
2017-02-24T17:30:19Z,835225366734245889,"@CPTM_oficial @alvarozc22  cptm os trens não estão circulando, estou no tamanduatei",suilapaes,-1,2017-02-24
2017-02-24T17:30:14Z,835225346064601089,Alô @CPTM_oficial a L10 está parada ou vai até SCaetano? Explica o o povo aqui no Brás @cptmnoticiando @DiariodaCPTM @Linha10_CPTM,cleber_r_coelho,0,2017-02-24
2017-02-24T17:30:08Z,835225320626216960,"#L10 - Por motivo de alagamento, os trens não estão circulando entre as estações São Caetano e Santo André. 

#CPTM",DiariodaCPTM,-1,2017-02-24
2017-02-24T17:29:47Z,835225230960431105,"Devido a fortes chuvas, os trens da #L10 Turquesa estão circulando com velocidade reduzida e maior tempo de parada. #cptm",MoraesBloo,-1,2017-02-24
2017-02-24T17:29:35Z,835225180750376960,@cptmnoticiando #L10 em estado de atenção devido às chuvas. Alagamento em Utinga. Paralisam a Linha 10. #cptm,Linha10_CPTM,-1,2017-02-24
2017-02-24T17:29:25Z,835225137750364161,@CPTM_oficial não tem um agente auxiliando na plataforma!!! Despreparo total...Evitem,JoicePinheiros,-1,2017-02-24
2017-02-24T17:29:07Z,835225064102584325,#L11 Operação Normalizada. #CPTM,Marco_Wolff,1,2017-02-24
2017-02-24T17:29:04Z,835225051112882176,"#CPTM - 17:29:01 - https://t.co/XQWl1boogD
Linha 10-Turquesa - Velocidade Reduzida - Por motivo de alagamento na via, os trens não estão ci…",Direto_da_CPTM,-1,2017-02-24
2017-02-24T17:29:00Z,835225035191250944,"RT @Veranizando_: @CPTM_oficial tá todo mundo quebrando as portas, tem gente passando mal!",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:28:59Z,835225029101121536,"Devido a fortes chuvas, os trens da #L10 Turquesa estão circulando com velocidade reduzida e maior tempo de parada. #cptm",infosspbr,-1,2017-02-24
2017-02-24T17:28:58Z,835225025011724290,"RT @JoicePinheiros: @CPTM_oficial total descaso com os usuários a plataforma da est. Pinheiros ta um caos, as pessoas não conseguem nem sai…",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:28:55Z,835225013724774401,#L11 Operação Normalizada. #CPTM,movemetropole,1,2017-02-24
2017-02-24T17:28:43Z,835224962478800896,"RT @espancamente: @Linha10TurqueGD @Linha10_CPTM não é velocidade reduzida não. Tá parado já quase meia hora no tamanduatei, o expresso Tb.…",Linha10_CPTM,-1,2017-02-24
2017-02-24T17:28:43Z,835224961333805056,#L10 Operação Normalizada. #CPTM,Marco_Wolff,1,2017-02-24
2017-02-24T17:28:34Z,835224926957223936,#L10 Operação Normalizada. #CPTM,movemetropole,1,2017-02-24
2017-02-24T17:28:30Z,835224906178707458,"@Linha10TurqueGD @Linha10_CPTM não é velocidade reduzida não. Tá parado já quase meia hora no tamanduatei, o expresso Tb. @cptmnoticiando",espancamente,-1,2017-02-24
2017-02-24T17:28:29Z,835224902064033792,#L10 estação Sto André as 17:28 #cptm #L10 @cptmnoticiando  @LionFreitas https://t.co/pxQ1O0JBqK,Linha10_CPTM,0,2017-02-24
2017-02-24T17:28:20Z,835224864894173184,"@CPTM_oficial E ae CPTM, linha 11 e linha 10 estão circulando normalmente nessa chuva? #paz @JOAQUINVOLTOU",medalhao_pereba,0,2017-02-24
2017-02-24T17:28:13Z,835224837274624000,@gabifreires @CPTM_oficial boa sorte ai,teocoelhobacon,0,2017-02-24
2017-02-24T17:28:09Z,835224820694536192,RT @rafael_monico: E só passando pra lembrar que a verba para a @CPTM_oficial é responsa do @geraldoalckmin_,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:28:09Z,835224820224831488,"@cleber_r_coelho @CPTM_oficial eles atualizaram Cleber, intervalos maiores em toda a linha 10, por causa das fortes chuvas",MobilidadeSampa,-1,2017-02-24
2017-02-24T17:28:07Z,835224809839656960,"@CPTM_oficial total descaso com os usuários a plataforma da est. Pinheiros ta um caos, as pessoas não conseguem nem sair do lugar!!!!",JoicePinheiros,-1,2017-02-24
2017-02-24T17:28:04Z,835224799500697600,"@CPTM_oficial tá todo mundo quebrando as portas, tem gente passando mal!",Veranizando_,-1,2017-02-24
2017-02-24T17:28:04Z,835224799085490176,"RT @amandavb_: 30 minutos com trem parado não é velocidade reduzida @CPTM_oficial, é paralisado mesmo",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:28:03Z,835224796904439811,"#CPTM - 17:28:00 - https://t.co/H6ASbMvjan
Linha 12-Safira - Velocidade Reduzida - No momento os trens estão circulando com maior intervalo…",Direto_da_CPTM,-1,2017-02-24
2017-02-24T17:27:56Z,835224764520116224,"Cheguei no Brás agora p pegar a L10 sent RGSerra. Plat. cheia. Vamos acompanhar
@CPTM_oficial @Linha10_CPTM @cptmnoticiando @DiariodaCPTM",cleber_r_coelho,-1,2017-02-24
2017-02-24T17:27:30Z,835224658177818625,#L11 #L12 @DiariodaCPTM @CPTM_oficial  Galera é incrível moramos no Brasil a onde chove todo verão e a @CPTM_oficial nuca se prepara,Tio_lorde,-1,2017-02-24
2017-02-24T17:27:30Z,835224656118435840,"30 minutos com trem parado não é velocidade reduzida @CPTM_oficial, é paralisado mesmo",amandavb_,-1,2017-02-24
2017-02-24T17:27:29Z,835224652892995585,Alem do trem de açucar da CPTM que para c/chuva o paulistano terá de ficar feito idiota subindo e descendo de ônibu… https://t.co/RlHMVWFcx5,rodrigofreytas,-1,2017-02-24
2017-02-24T17:27:18Z,835224604142612480,E só passando pra lembrar que a verba para a @CPTM_oficial é responsa do @geraldoalckmin_,rafael_monico,0,2017-02-24
2017-02-24T17:27:16Z,835224598643937280,"RT @MobilidadeSampa: #CPTM Trens da @Linha10_CPTM circulam com intervalos maiores entre as estações Brás e Rio Grande da Serra, em razão da…",mgoncalves_74,-1,2017-02-24
2017-02-24T17:27:03Z,835224545288146944,"RT @MobilidadeSampa: #CPTM Os trens da @Linha12_CPTM estão circulando com intervalos maiores entre as estações Brás e Calmon Viana, falha n…",Linha12_CPTM,-1,2017-02-24
2017-02-24T17:26:56Z,835224513033953280,"#L10 Circulação com velocidade reduzida e maior tempo de parada entre as estações BRÁS e RIO GRANDE DA SERRA ,... https://t.co/e8b91zzZOi",CPTMdaDEPRE_,-1,2017-02-24
2017-02-24T17:26:52Z,835224498270011392,RT @ednilsonra: Pessoas passando mal aquinna #L10 da @CPTM_oficial estamos presos dentro do trem há mais de 30m entre Mauá e Guapituba sem…,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:40Z,835224448479465474,"RT @MobilidadeSampa: #CPTM Trens da @Linha10_CPTM circulam com intervalos maiores entre as estações Brás e Rio Grande da Serra, em razão da…",adrianavspinola,-1,2017-02-24
2017-02-24T17:26:38Z,835224438366998530,RT @lenilenoca: Acabou a energia na cptm de Guaianazes e os trilhos estão virando piscina,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:34Z,835224422109831168,RT @mitheus_: Que bonito cptm https://t.co/GZcLmIj3ee,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:26:31Z,835224410583883790,RT @levyarmando: Começou a chuva e o lixo da @CPTM_oficiaI já parou para o ABC! https://t.co/SqTTq7g6r2,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:28Z,835224396608471041,RT @LucasAlbertoNS: @CPTM_oficial houve algo na linha 10?,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:26:26Z,835224390094700544,RT @mitheus_: @CPTM_oficial oque se passa com a linha turquesa??,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:26:21Z,835224369110581250,RT @ednilsonra: Emergência! Trem parado entre Mauá e Guapituba na #L10 da @CPTM_oficial. Sem ar cond... isso ta virando um forno!,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:19Z,835224357895094275,RT @N_revneD: Alo @CPTM_oficial  linha 10 parada. Alguma previsao de restabelecimento do serviço?,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:16Z,835224344171319297,RT @ednilsonra: @CPTM_oficial nós vamos acionar o sistema de abettura de portas na #L10 se não voltar logo,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:10Z,835224321194881024,RT @amandavb_: @CPTM_oficial o que tá acontecendo na linha 10 turquesa? trens parados mais de 10 minutos,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:26:07Z,835224308695826434,RT @ednilsonra: Energia voltou na #L10 da @CPTM_oficial depois de uns 20m,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:57Z,835224268245991430,RT @rgalldi: @CPTM_oficial cadê os trens da linha 12?,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:55Z,835224256938139648,"#CPTM Trens da @Linha10_CPTM circulam com intervalos maiores entre as estações Brás e Rio Grande da Serra, em razão das fortes #chuvas.",MobilidadeSampa,-1,2017-02-24
2017-02-24T17:25:54Z,835224255830888450,"RT @JoicePinheiros: @CPTM_oficial atualize o status do site permanece? como situação da linha normal, mas a verdade é que a linha está com…",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:53Z,835224248725692416,"Devido falha no sistema de energia, trens da #L12 Safira estão circulando com maiores intervalos entre Brás e C. Viana. #CPTM",CPTMdaDEPRE_,-1,2017-02-24
2017-02-24T17:25:52Z,835224245407985665,"RT @tigmendes: @CPTM_oficial linha 10 - turquesa com trem parado há 25 min no Tamanduateí, alguma novidade??",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:46Z,835224219575332866,RT @alvarozc22: @CPTM_oficial Te digo a ocorrência: trem para por + d 10 min o comando da composição afirma estar aguardando o restabelecim…,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:41Z,835224199186763777,RT @tigmendes: @CPTM_oficial trem L10 parado!,UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:34Z,835224168425787394,RT @azuhli: @CPTM_oficial o trem da linha 12 sentido Rio Grande da Serra está funcionando normalmente até Santo André?,UsuariosTrensSP,0,2017-02-24
2017-02-24T17:25:29Z,835224147957583874,@longofh foi encaminhado ao Centro de Controle.,CPTM_oficial,0,2017-02-24
2017-02-24T17:25:27Z,835224141552824321,"RT @amandavb_: @CPTM_oficial tem gente passando mal no expresso linha 10! Estamos no tamanduateí, metade na plataforma e metade já na via e…",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:26Z,835224135999553536,"RT @Linha11Coral: Devido falha no sistema de energia, os trens da #L11 estão circulando com intervalos maiores entre Guaianases e Ferraz. @…",BritoComex,-1,2017-02-24
2017-02-24T17:25:25Z,835224133583712257,"Devido falha no sistema de energia, os trens da #L11 Coral estão circulando com maiores intervalos entre... https://t.co/cYX5OLtXWO",CPTMdaDEPRE_,-1,2017-02-24
2017-02-24T17:25:24Z,835224126306541569,"RT @longofh: @CPTM_oficial de novo, mais um dia o AC desligado...  É persseguicao, não é possivel.. Kkkk sentido Mauá,  carro D102. Liga ai…",UsuariosTrensSP,-1,2017-02-24
2017-02-24T17:25:21Z,835224117385252864,Circulação com velocidade reduzida e maior tempo de parada nas estações devido às fortes chuvas. #CPTM @grupo_diario,Linha10TurqueGD,-1,2017-02-24
2017-02-24T17:25:21Z,835224113639628800,Pessoas passando mal aquinna #L10 da @CPTM_oficial estamos presos dentro do trem há mais de 30m entre Mauá e Guapituba sem ar,ednilsonra,-1,2017-02-24
2017-02-24T17:25:16Z,835224096103358465,"RT @cleber_r_coelho: L11Sent Bras carro 9022. Próxima estação Brás. Tem mais comércio aqui do que na 25 de março
@CPTM_oficial",UsuariosTrensSP,-1,2017-02-24
